observation_date,interest_rate,country
01/01/1995,12.7386666666666635,IT
01/04/1995,12.6956666666666678,IT
01/07/1995,11.8040000000000020,IT
01/10/1995,11.5869999999999980,IT
01/01/1996,10.5463333333333367,IT
01/04/1996,9.8683333333333341,IT
01/07/1996,9.3599999999999994,IT
01/10/1996,7.8303333333333329,IT
01/01/1997,7.5356666666666676,IT
01/04/1997,7.3743333333333325,IT
01/07/1997,6.5106666666666655,IT
01/10/1997,6.0226666666666668,IT
01/01/1998,5.3356666666666674,IT
01/04/1998,5.1443333333333330,IT
01/07/1998,4.7610000000000001,IT
01/10/1998,4.2883333333333340,IT
01/01/1999,4.0823333333333345,IT
01/04/1999,4.3346666666666653,IT
01/07/1999,5.1179999999999994,IT
01/10/1999,5.3756666666666675,IT
01/01/2000,5.6836666666666673,IT
01/04/2000,5.5469999999999997,IT
01/07/2000,5.5953333333333335,IT
01/10/2000,5.4746666666666668,IT
01/01/2001,5.1656666666666675,IT
01/04/2001,5.3766666666666660,IT
01/07/2001,5.2756666666666669,IT
01/10/2001,4.9370000000000003,IT
01/01/2002,5.2506666666666675,IT
01/04/2002,5.3550000000000004,IT
01/07/2002,4.8516666666666683,IT
01/10/2002,4.6800000000000006,IT
01/01/2003,4.2389999999999999,IT
01/04/2003,4.0563333333333347,IT
01/07/2003,4.2463333333333324,IT
01/10/2003,4.4506666666666668,IT
01/01/2004,4.2763333333333335,IT
01/04/2004,4.4626666666666672,IT
01/07/2004,4.3226666666666675,IT
01/10/2004,3.9736666666666665,IT
01/01/2005,3.7420000000000000,IT
01/04/2005,3.5369999999999995,IT
01/07/2005,3.3913333333333333,IT
01/10/2005,3.5506666666666673,IT
01/01/2006,3.7213333333333329,IT
01/04/2006,4.2673333333333341,IT
01/07/2006,4.1710000000000003,IT
01/10/2006,4.0260000000000007,IT
01/01/2007,4.2396666666666665,IT
01/04/2007,4.5439999999999996,IT
01/07/2007,4.6393333333333331,IT
01/10/2007,4.5259999999999998,IT
01/01/2008,4.3766666666666660,IT
01/04/2008,4.7803333333333331,IT
01/07/2008,4.9043333333333328,IT
01/10/2008,4.6640000000000006,IT
01/01/2009,4.5383333333333331,IT
01/04/2009,4.4590000000000005,IT
01/07/2009,4.1923333333333348,IT
01/10/2009,4.0550000000000006,IT
01/01/2010,4.0233333333333325,IT
01/04/2010,4.0276666666666676,IT
01/07/2010,3.8966666666666665,IT
01/10/2010,4.1956666666666669,IT
01/01/2011,4.7800000000000002,IT
01/04/2011,4.8043333333333331,IT
01/07/2011,5.4933333333333332,IT
01/10/2011,6.6136666666666670,IT
01/01/2012,5.7106666666666674,IT
01/04/2012,5.7876666666666665,IT
01/07/2012,5.6906666666666679,IT
01/10/2012,4.7820000000000000,IT
01/01/2013,4.4470000000000001,IT
01/04/2013,4.2069999999999999,IT
01/07/2013,4.4593333333333325,IT
01/10/2013,4.1523333333333348,IT
01/01/2014,3.6386666666666674,IT
01/04/2014,3.0903333333333336,IT
01/07/2014,2.6090000000000000,IT
01/10/2014,2.2346666666666670,IT
01/01/2015,1.5176666666666667,IT
01/04/2015,1.7893333333333334,IT
01/07/2015,1.9336666666666664,IT
01/10/2015,1.6150000000000000,IT
01/01/2016,1.4890000000000001,IT
01/04/2016,1.4736666666666669,IT
01/07/2016,1.2230000000000001,IT
01/10/2016,1.7596666666666667,IT
01/01/2017,2.2480000000000002,IT
01/04/2017,2.1680000000000001,IT
01/07/2017,2.1499999999999999,IT
01/10/2017,1.8859999999999999,IT
01/01/2018,2.0099999999999998,IT
01/04/2018,2.2323333333333326,IT
01/07/2018,2.9209999999999998,IT
01/10/2018,3.2780000000000000,IT
01/01/2019,2.7573333333333334,IT
01/04/2019,2.5153333333333334,IT
01/07/2019,1.3200000000000001,IT
01/10/2019,1.2133333333333334,IT
01/01/2020,1.2603333333333333,IT
01/04/2020,1.6719999999999999,IT
01/07/2020,1.0696666666666663,IT
01/10/2020,0.6706666666666666,IT
01/01/2021,0.6366666666666666,IT
01/04/2021,0.8853333333333334,IT
01/07/2021,0.7176666666666667,IT
01/10/2021,1.0039999999999998,IT
01/01/2022,1.6646666666666663,IT
01/04/2022,3.0203333333333333,IT
01/07/2022,3.5980000000000003,IT
01/10/2022,4.3440000000000003,IT
01/01/2023,4.2510000000000003,IT
01/04/2023,4.2069999999999999,IT
01/07/2023,4.2969999999999997,IT
01/10/2023,4.3779999999999992,IT
01/01/2024,3.7930000000000001,IT
01/04/2024,3.8806666666666665,IT
01/07/2024,3.6923333333333335,IT
01/10/2024,3.4636666666666667,IT
01/01/2025,3.7126666666666672,IT
01/04/2025,3.6139999999999999,IT
01/07/2025,3.5450000000000004,IT
